453 169 428 187 466 214 420 239 481 254 433 280 466 259 449 269 462 318 455 330 457 370 452 388 
454 169 428 187 466 216 420 240 481 254 433 280 466 262 449 270 461 319 455 330 457 371 452 388 
455 169 428 187 466 217 420 240 483 254 433 280 466 262 449 270 461 320 455 331 457 371 452 388 
455 169 428 187 466 217 421 240 484 254 433 281 466 262 449 270 461 320 455 331 458 371 452 388 
456 169 428 187 466 217 421 240 484 254 433 281 466 262 449 270 461 320 455 331 458 371 452 388 
456 169 428 187 467 217 421 240 483 254 433 281 466 262 449 270 461 320 455 331 458 372 452 388 
456 169 428 187 467 217 421 240 484 254 433 281 466 262 449 270 461 320 455 331 458 372 452 388 
456 169 428 188 467 217 421 240 484 253 433 281 466 262 449 270 461 320 455 331 458 372 452 388 
456 169 428 188 467 217 421 240 484 253 433 281 467 262 449 270 461 321 455 331 458 372 452 388 
456 169 428 188 467 218 421 240 484 253 433 281 467 262 449 270 461 321 455 331 458 372 452 388 
457 169 428 188 467 217 421 240 484 253 433 281 467 262 449 270 461 321 455 331 458 372 452 388 
457 169 427 188 467 217 421 240 484 253 433 281 468 262 449 270 461 321 455 331 458 373 452 388 
457 169 427 188 468 217 421 240 485 253 433 281 468 262 449 270 461 321 455 331 459 373 452 389 
457 169 427 188 468 217 421 240 485 253 433 281 468 262 449 270 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 270 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 270 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 469 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 470 217 422 240 486 253 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 470 217 422 240 486 252 433 281 468 262 449 269 461 321 455 331 460 373 452 389 
457 169 427 188 470 217 422 240 486 252 433 281 468 262 449 269 461 321 455 331 460 373 452 388 
457 169 427 188 470 217 422 240 486 252 434 281 468 262 449 269 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 486 252 434 282 468 262 449 269 461 321 455 331 460 373 452 388 
457 169 428 188 469 217 422 240 485 252 434 282 468 262 450 270 461 321 455 331 460 373 452 388 
